"sample_id","shannon","simpson_dominance","richness","site","lure","trap_id","date"
"NH.36",2.77231340577751,0.149776954801784,50,"Pease","Ethanol","P1-E",2024-06-26
"NH.137",2.52958137968376,0.177934018388318,34,"Pease","Ethanol","P1-E",2024-07-10
"NH.39",2.46945371187662,0.13875,18,"Pease","Alpha-pinene_EtOH","P2-EA",2024-05-01
"NH.91",2.9131651616507,0.0888468294277038,44,"Pease","Alpha-pinene_EtOH","P2-EA",2024-05-15
"NH.122",2.8026777788535,0.128009259259259,73,"Pease","Alpha-pinene_EtOH","P2-EA",2024-05-29
"NH.70",3.10325988658022,0.0829591924275787,51,"Pease","Alpha-pinene_EtOH","P2-EA",2024-06-12
"NH.131",3.43155458702725,0.0635717731678435,75,"Pease","Alpha-pinene_EtOH","P2-EA",2024-06-26
"NH.124",3.18176881396135,0.0753780718336483,53,"Pease","Alpha-pinene_EtOH","P2-EA",2024-07-10
"NH.113",1.97920451743432,0.152777777777778,8,"Pease","Ips","P3-I",2024-05-01
"NH.129",2.83109726001782,0.100746837372352,30,"Pease","Ips","P3-I",2024-05-15
"NH.132",2.10463399739187,0.282937661683569,34,"Pease","Ips","P3-I",2024-05-29
"NH.95",2.15756606463528,0.30100402057456,40,"Pease","Ips","P3-I",2024-06-26
"NH.115",1.90512520073651,0.333881578947368,29,"Pease","Ips","P3-I",2024-07-10
